Matthew 22:36–39,"36 Master, which is the great commandment in the law?
37 Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind.
38 This is the first and great commandment.
39 And the second is like unto it, Thou shalt love thy neighbour as thyself."
Matthew 28:19–20,"19 ¶ Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:
20 Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen."
Luke 24:36–39,"36 ¶ And as they thus spake, Jesus himself stood in the midst of them, and saith unto them, Peace be unto you.
37 But they were terrified and affrighted, and supposed that they had seen a spirit.
38 And he said unto them, Why are ye troubled? and why do thoughts arise in your hearts?
39 Behold my hands and my feet, that it is I myself: handle me, and see; for a spirit hath not flesh and bones, as ye see me have."
John 3:5,"5 Jesus answered, Verily, verily, I say unto thee, Except a man be born of water and of the Spirit, he cannot enter into the kingdom of God."
John 14:6,"6 Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me."
John 14:15,"15 ¶ If ye love me, keep my commandments."
John 17:3,"3 And this is life eternal, that they might know thee the only true God, and Jesus Christ, whom thou hast sent."
Acts 2:36–38,"36 Therefore let all the house of Israel know assuredly, that God hath made that same Jesus, whom ye have crucified, both Lord and Christ.
37 ¶ Now when they heard this, they were pricked in their heart, and said unto Peter and to the rest of the apostles, Men and brethren, what shall we do?
38 Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost."
Acts 3:19–21,"19 ¶ Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord;
20 And he shall send Jesus Christ, which before was preached unto you:
21 Whom the heaven must receive until the times of restitution of all things, which God hath spoken by the mouth of all his holy prophets since the world began."
1 Corinthians 6:19–20,"19 What? know ye not that your body is the temple of the Holy Ghost which is in you, which ye have of God, and ye are not your own?
20 For ye are bought with a price: therefore glorify God in your body, and in your spirit, which are God’s."
1 Corinthians 15:20–22,"20 But now is Christ risen from the dead, and become the firstfruits of them that slept.
21 For since by man came death, by man came also the resurrection of the dead.
22 For as in Adam all die, even so in Christ shall all be made alive."
1 Corinthians 15:40–42,"40 There are also celestial bodies, and bodies terrestrial: but the glory of the celestial is one, and the glory of the terrestrial is another.
41 There is one glory of the sun, and another glory of the moon, and another glory of the stars: for one star differeth from another star in glory.
42 So also is the resurrection of the dead. It is sown in corruption; it is raised in incorruption:"
Galatians 5:22–23,"22 But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith,
23 Meekness, temperance: against such there is no law."
Ephesians 4:11–14,"11 And he gave some, apostles; and some, prophets; and some, evangelists; and some, pastors and teachers;
12 For the perfecting of the saints, for the work of the ministry, for the edifying of the body of Christ:
13 Till we all come in the unity of the faith, and of the knowledge of the Son of God, unto a perfect man, unto the measure of the stature of the fulness of Christ:
14 That we henceforth be no more children, tossed to and fro, and carried about with every wind of doctrine, by the sleight of men, and cunning craftiness, whereby they lie in wait to deceive;"
Philippians 4:13,13 I can do all things through Christ which strengtheneth me.
2 Thessalonians 2:1–3,"1 Now we beseech you, brethren, by the coming of our Lord Jesus Christ, and by our gathering together unto him,
2 That ye be not soon shaken in mind, or be troubled, neither by spirit, nor by word, nor by letter as from us, as that the day of Christ is at hand.
3 Let no man deceive you by any means: for that day shall not come, except there come a falling away first, and that man of sin be revealed, the son of perdition;"
2 Timothy 3:15–17,"15 And that from a child thou hast known the holy scriptures, which are able to make thee wise unto salvation through faith which is in Christ Jesus.
16 All scripture is given by inspiration of God, and is profitable for doctrine, for reproof, for correction, for instruction in righteousness:
17 That the man of God may be perfect, throughly furnished unto all good works."
Hebrews 12:9,"9 Furthermore we have had fathers of our flesh which corrected us, and we gave them reverence: shall we not much rather be in subjection unto the Father of spirits, and live?"
James 1:5–6,"5 If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him.
6 But let him ask in faith, nothing wavering. For he that wavereth is like a wave of the sea driven with the wind and tossed."
James 2:17–18,"17 Even so faith, if it hath not works, is dead, being alone.
18 Yea, a man may say, Thou hast faith, and I have works: shew me thy faith without thy works, and I will shew thee my faith by my works."
1 Peter 4:6,"6 For for this cause was the gospel preached also to them that are dead, that they might be judged according to men in the flesh, but live according to God in the spirit."
Revelation 20:12,"12 And I saw the dead, small and great, stand before God; and the books were opened: and another book was opened, which is the book of life: and the dead were judged out of those things which were written in the books, according to their works."
1 Nephi 3:7,"7 And it came to pass that I, Nephi, said unto my father: I will go and do the things which the Lord hath commanded, for I know that the Lord giveth no commandments unto the children of men, save he shall prepare a way for them that they may accomplish the thing which he commandeth them."
2 Nephi 2:25,"25 Adam fell that men might be; and men are, that they might have joy."
2 Nephi 2:27,"27 Wherefore, men are free according to the flesh; and all things are given them which are expedient unto man. And they are free to choose liberty and eternal life, through the great Mediator of all men, or to choose captivity and death, according to the captivity and power of the devil; for he seeketh that all men might be miserable like unto himself."
2 Nephi 9:28–29,"28 O that cunning plan of the evil one! O the vainness, and the frailties, and the foolishness of men! When they are learned they think they are wise, and they hearken not unto the counsel of God, for they set it aside, supposing they know of themselves, wherefore, their wisdom is foolishness and it profiteth them not. And they shall perish.
29 But to be learned is good if they hearken unto the counsels of God."
"2 Nephi 25:23, 26","23 For we labor diligently to write, to persuade our children, and also our brethren, to believe in Christ, and to be reconciled to God; for we know that it is by grace that we are saved, after all we can do.
26 And we talk of Christ, we rejoice in Christ, we preach of Christ, we prophesy of Christ, and we write according to our prophecies, that our children may know to what source they may look for a remission of their sins."
2 Nephi 28:7–9,"7 Yea, and there shall be many which shall say: Eat, drink, and be merry, for tomorrow we die; and it shall be well with us.
8 And there shall also be many which shall say: Eat, drink, and be merry; nevertheless, fear God—he will justify in committing a little sin; yea, lie a little, take the advantage of one because of his words, dig a pit for thy neighbor; there is no
 harm in this; and do all these things, for tomorrow we die; and if it 
so be that we are guilty, God will beat us with a few stripes, and at 
last we shall be saved in the kingdom of God.
9 Yea, and there shall be many which shall teach after this manner, false and vain and foolish doctrines,
 and shall be puffed up in their hearts, and shall seek deep to hide 
their counsels from the Lord; and their works shall be in the dark."
2 Nephi 31:19–20,"19 And now, my beloved brethren, after ye have gotten into this strait and narrow path, I would ask if all is done? Behold, I say unto you, Nay; for ye have not come thus far save it were by the word of Christ with unshaken faith in him, relying wholly upon the merits of him who is mighty to save.
20 Wherefore, ye must press forward with a steadfastness in Christ, having a perfect brightness of hope, and a love of God and of all men. Wherefore, if ye shall press forward, feasting upon the word of Christ, and endure to the end, behold, thus saith the Father: Ye shall have eternal life."
2 Nephi 32:3,"3 Angels speak by the power of the Holy Ghost; wherefore, they speak the words of Christ. Wherefore, I said unto you, feast upon the words of Christ; for behold, the words of Christ will tell you all things what ye should do."
2 Nephi 32:8–9,"8 And now, my beloved brethren, I perceive that ye ponder still in your hearts; and it grieveth me that I must speak concerning this thing. For if ye would hearken unto the Spirit which teacheth a man to pray, ye would know that ye must pray; for the evil spirit teacheth not a man to pray, but teacheth him that he must not pray.
9 But behold, I say unto you that ye must pray always, and not faint; that ye must not perform any thing unto the Lord save in the first place ye shall pray unto the Father in the name of Christ, that he will consecrate thy performance unto thee, that thy performance may be for the welfare of thy soul."
Mosiah 2:17,"17 And behold, I tell you these things that ye may learn wisdom; that ye may learn that when ye are in the service of your fellow beings ye are only in the service of your God."
Mosiah 3:19,"19 For the natural man is an enemy to God, and has been from the fall of Adam, and will be, forever and ever, unless he yields to the enticings of the Holy Spirit, and putteth off the natural man and becometh a saint through the atonement of Christ the Lord, and becometh as a child, submissive, meek, humble, patient, full of love, willing to submit to all things which the Lord seeth fit to inflict upon him, even as a child doth submit to his father."
Mosiah 4:30,"30 But this much I can tell you, that if ye do not watch yourselves, and your thoughts, and your words, and your deeds, and observe the commandments of God, and continue in the faith of what ye have heard concerning the coming of our Lord, even unto the end of your lives, ye must perish. And now, O man, remember, and perish not."
Alma 7:11–13,"11 And he shall go forth, suffering pains and afflictions and temptations of every kind; and this that the word might be fulfilled which saith he will take upon him the pains and the sicknesses of his people.
12 And he will take upon him death, that he may loose
 the bands of death which bind his people; and he will take upon him 
their infirmities, that his bowels may be filled with mercy, according 
to the flesh, that he may know according to the flesh how to succor his people according to their infirmities.
13 Now the Spirit knoweth all things; nevertheless the Son of God suffereth according to the flesh that he might take upon
 him the sins of his people, that he might blot out their transgressions
 according to the power of his deliverance; and now behold, this is the 
testimony which is in me."
Alma 32:21,"21 And now as I said concerning faith—faith is not to have a perfect knowledge of things; therefore if ye have faith ye hope for things which are not seen, which are true."
Alma 37:35,"35 O, remember, my son, and learn wisdom in thy youth; yea, learn in thy youth to keep the commandments of God."
Alma 39:9,"9 Now my son, I would that ye should repent and forsake your sins, and go no more after the lusts of your eyes, but cross yourself in all these things; for except ye do this ye can in nowise inherit the kingdom of God. Oh, remember, and take it upon you, and cross yourself in these things."
Alma 41:10,"10 Do not suppose, because it has been spoken concerning restoration, that ye shall be restored from sin to happiness. Behold, I say unto you, wickedness never was happiness."
Helaman 5:12,"12 And now, my sons, remember, remember that it is upon the rock of our Redeemer, who is Christ, the Son of God, that ye must build your foundation; that when the devil shall send forth his mighty winds, yea, his shafts in the whirlwind, yea, when all his hail and his mighty storm shall beat upon you, it shall have no power over you to drag you down to the gulf of misery and endless wo, because of the rock upon which ye are built, which is a sure foundation, a foundation whereon if men build they cannot fall."
3 Nephi 12:48,"48 Therefore I would that ye should be perfect even as I, or your Father who is in heaven is perfect."
"3 Nephi 18:15, 20–21","15 Verily, verily, I say unto you, ye must watch and pray always, lest ye be tempted by the devil, and ye be led away captive by him.
20 And whatsoever ye shall ask the Father in my name, which is right, believing that ye shall receive, behold it shall be given unto you.
21 Pray in your families unto the Father, always in my name, that your wives and your children may be blessed."
Ether 12:6,"6 And now, I, Moroni, would speak somewhat concerning these things; I would show unto the world that faith is things which are hoped for and not seen; wherefore, dispute not because ye see not, for ye receive no witness until after the trial of your faith."
Ether 12:27,"27 And if men come unto me I will show unto them their weakness. I give unto men weakness that they may be humble; and my grace is sufficient for all men that humble themselves before me; for if they humble themselves before me, and have faith in me, then will I make weak things become strong unto them."
Moroni 7:41,"41 And what is it that ye shall hope for? Behold I say unto you that ye shall have hope through the atonement of Christ and the power of his resurrection, to be raised unto life eternal, and this because of your faith in him according to the promise."
"Moroni 7:45, 47–48","45 And charity suffereth long, and is kind, and envieth not, and is not puffed up, seeketh not her own, is not easily provoked, thinketh no evil, and rejoiceth not in iniquity but rejoiceth in the truth, beareth all things, believeth all things, hopeth all things, endureth all things.
47 But charity is the pure love of Christ, and it endureth forever; and whoso is found possessed of it at the last day, it shall be well with him.
48 Wherefore, my beloved brethren, pray
 unto the Father with all the energy of heart, that ye may be filled 
with this love, which he hath bestowed upon all who are true followers of his Son, Jesus Christ; that ye may become the sons of God; that when he shall appear we shall be like him, for we shall see him as he is; that we may have this hope; that we may be purified even as he is pure. Amen."
Moroni 10:4–5,"4 And when ye shall receive these things, I would exhort you that ye would ask God, the Eternal Father, in the name of Christ, if these things are not true; and if ye shall ask with a sincere heart, with real intent, having faith in Christ, he will manifest the truth of it unto you, by the power of the Holy Ghost.
5 And by the power of the Holy Ghost ye may know the truth of all things."
JS—H 1:15–20,"15 After I had retired to the place where I had previously designed to go, having looked around me, and finding myself alone, I kneeled down and began to offer up the desires of my heart to God. I had scarcely done so, when immediately I was seized upon by some power which entirely overcame me, and had such an astonishing influence over me as to bind my tongue so that I could not speak. Thick darkness gathered around me, and it seemed to me for a time as if I were doomed to sudden destruction.
16 But, exerting all my powers to call
 upon God to deliver me out of the power of this enemy which had seized 
upon me, and at the very moment when I was ready to sink into despair
 and abandon myself to destruction—not to an imaginary ruin, but to the 
power of some actual being from the unseen world, who had such marvelous
 power as I had never before felt in any being—just at this moment of 
great alarm, I saw a pillar of light exactly over my head, above the brightness of the sun, which descended gradually until it fell upon me.
17 It no sooner appeared than I found myself delivered from the enemy which held me bound. When the light rested upon me I saw two Personages, whose brightness and glory defy all description, standing above me in the air. One of them spake unto me, calling me by name and said, pointing to the other—This is My Beloved Son. Hear Him!
18 My object in going to inquire
 of the Lord was to know which of all the sects was right, that I might 
know which to join. No sooner, therefore, did I get possession of 
myself, so as to be able to speak, than I asked the Personages who stood
 above me in the light, which of all the sects was right (for at this 
time it had never entered into my heart that all were wrong)—and which I
 should join.
19 I was answered that I must join none of them, for they were all wrong; and the Personage who addressed me said that all their creeds were an abomination in his sight; that those professors were all corrupt; that: “they draw near to me with their lips, but their hearts are far from me, they teach for doctrines the commandments of men, having a form of godliness, but they deny the power thereof.”
20 He again forbade me to join with any of them; and many other things did he say unto me, which I cannot write at this time. When I came to myself again, I found myself lying on my back, looking up into heaven. When the light had departed, I had no strength; but soon recovering in some degree, I went home. And as I leaned up to the fireplace, mother inquired what the matter was. I replied, “Never mind, all is well—I am well enough off.” I then said to my mother, “I have learned for myself that Presbyterianism is not true.” It seems as though the adversary was aware, at a very early period of my life, that I was destined to prove a disturber and an annoyer of his kingdom; else why should the powers of darkness combine against me? Why the opposition and persecution that arose against me, almost in my infancy?"
D&C 1:37–38,"37 Search these commandments, for they are true and faithful, and the prophecies and promises which are in them shall all be fulfilled.
38 What I the Lord have spoken, I have spoken, and I excuse not myself; and though the heavens and the earth pass away, my word shall not pass away, but shall all be fulfilled, whether by mine own voice or by the voice of my servants, it is the same."
D&C 6:36,"36 Look unto me in every thought; doubt not, fear not."
D&C 8:2–3,"2 Yea, behold, I will tell you in your mind and in your heart, by the Holy Ghost, which shall come upon you and which shall dwell in your heart.
3 Now, behold, this is the spirit of revelation; behold, this is the spirit by which Moses brought the children of Israel through the Red Sea on dry ground."
D&C 10:5,"5 Pray always, that you may come off conqueror; yea, that you may conquer Satan, and that you may escape the hands of the servants of Satan that do uphold his work."
D&C 13:1,"1 Upon you my fellow servants, in the name of Messiah I confer the Priesthood of Aaron, which holds the keys of the ministering of angels, and of the gospel of repentance, and of baptism by immersion for the remission of sins; and this shall never be taken again from the earth, until the sons of Levi do offer again an offering unto the Lord in righteousness."
D&C 18:10–11,"10 Remember the worth of souls is great in the sight of God;
11 For, behold, the Lord your Redeemer suffered death in the flesh; wherefore he suffered the pain of all men, that all men might repent and come unto him."
D&C 18:15–16,"15 And if it so be that you should labor all your days in crying repentance unto this people, and bring, save it be one soul unto me, how great shall be your joy with him in the kingdom of my Father!
16 And now, if your joy will be great with one soul that you have brought unto me into the kingdom of my Father, how great will be your joy if you should bring many souls unto me!"
D&C 19:16–19,"16 For behold, I, God, have suffered these things for all, that they might not suffer if they would repent;
17 But if they would not repent they must suffer even as I;
18 Which suffering caused
 myself, even God, the greatest of all, to tremble because of pain, and 
to bleed at every pore, and to suffer both body and spirit—and would 
that I might not drink the bitter cup, and shrink—
19 Nevertheless, glory be to the Father, and I partook and finished my preparations unto the children of men."
D&C 19:23,"23 Learn of me, and listen to my words; walk in the meekness of my Spirit, and you shall have peace in me."
D&C 25:13,"13 Wherefore, lift up thy heart and rejoice, and cleave unto the covenants which thou hast made."
D&C 46:33,33 And ye must practice virtue and holiness before me continually. Even so. Amen.
D&C 58:27,"27 Verily I say, men should be anxiously engaged in a good cause, and do many things of their own free will, and bring to pass much righteousness;"
D&C 58:42–43,"42 Behold, he who has repented of his sins, the same is forgiven, and I, the Lord, remember them no more.
43 By this ye may know if a man repenteth of his sins—behold, he will confess them and forsake them."
D&C 64:9–11,"9 Wherefore, I say unto you, that ye ought to forgive one another; for he that forgiveth not his brother his trespasses standeth condemned before the Lord; for there remaineth in him the greater sin.
10 I, the Lord, will forgive whom I will forgive, but of you it is required to forgive all men.
11 And ye ought to say in your hearts—let God judge between me and thee, and reward thee according to thy deeds."
D&C 76:22–24,"22 And now, after the many testimonies which have been given of him, this is the testimony, last of all, which we give of him: That he lives!
23 For we saw him, even on the right hand of God; and we heard the voice bearing record that he is the Only Begotten of the Father—
24 That by him, and through him, and of him, the worlds are and were created, and the inhabitants thereof are begotten sons and daughters unto God."
D&C 76:40–41,"40 And this is the gospel, the glad tidings, which the voice out of the heavens bore record unto us—
41 That he came into the world, even Jesus, to be crucified for the world, and to bear the sins of the world, and to sanctify the world, and to cleanse it from all unrighteousness;"
D&C 78:19,"19 And he who receiveth all things with thankfulness shall be made glorious; and the things of this earth shall be added unto him, even an hundred fold, yea, more."
D&C 82:10,"10 I, the Lord, am bound when ye do what I say; but when ye do not what I say, ye have no promise."
D&C 88:124,"124 Cease to be idle; cease to be unclean; cease to find fault one with another; cease to sleep longer than is needful; retire to thy bed early, that ye may not be weary; arise early, that your bodies and your minds may be invigorated."
D&C 89:18–21,"18 And all saints who remember to keep and do these sayings, walking in obedience to the commandments, shall receive health in their navel and marrow to their bones;
19 And shall find wisdom and great treasures of knowledge, even hidden treasures;
20 And shall run and not be weary, and shall walk and not faint.
21 And I, the Lord, give unto them a promise, that the destroying angel shall pass by them, as the children of Israel, and not slay them. Amen."
D&C 107:8,"8 The Melchizedek Priesthood holds the right of presidency, and has power and authority over all the offices in the church in all ages of the world, to administer in spiritual things."
"D&C 121:36, 41–42","36 That the rights of the priesthood are inseparably connected with the powers of heaven, and that the powers of heaven cannot be controlled nor handled only upon the principles of righteousness.
41 No power or influence can or ought to be maintained by virtue of the priesthood, only by persuasion, by long-suffering, by gentleness and meekness, and by love unfeigned;
42 By kindness, and pure knowledge, which shall greatly enlarge the soul without hypocrisy, and without guile—"
D&C 130:22–23,"22 The Father has a body of flesh and bones as tangible as man’s; the Son also; but the Holy Ghost has not a body of flesh and bones, but is a personage of Spirit. Were it not so, the Holy Ghost could not dwell in us.
23 A man may receive the Holy Ghost, and it may descend upon him and not tarry with him."
D&C 131:1–4,"1 In the celestial glory there are three heavens or degrees;
2 And in order to obtain the highest, a man must enter into this order of the priesthood [meaning the new and everlasting covenant of marriage];
3 And if he does not, he cannot obtain it.
4 He may enter into the other, but that is the end of his kingdom; he cannot have an increase."
